datetime,region,delta_price,delta_demand
2025-09-11 14:30:00+00:00,VIC1,22.651490948872315,1541.3373285099278
2025-09-11 15:00:00+00:00,VIC1,14.618141161748333,1651.0680811081002
2025-09-11 15:30:00+00:00,VIC1,5.795351245287613,1201.367633056203
2025-09-11 16:00:00+00:00,VIC1,11.996279087987908,734.8748343873322
2025-09-11 16:30:00+00:00,VIC1,14.312687402041739,1551.3882010915913
2025-09-11 17:00:00+00:00,VIC1,74.28005269031087,1649.7151928117164
2025-09-11 17:30:00+00:00,VIC1,62.198232823063464,1559.9064743751514
2025-09-11 18:00:00+00:00,VIC1,77.54534530318577,1889.8286966815285
2025-09-11 18:30:00+00:00,VIC1,96.86309307427598,293.8100617828186
2025-09-11 19:00:00+00:00,VIC1,136.52760840163356,1502.514648033466
2025-09-11 19:30:00+00:00,VIC1,63.84840061703464,1968.1102802768564
2025-09-11 20:00:00+00:00,VIC1,152.20714481007775,37.66930916948877
2025-09-11 20:30:00+00:00,VIC1,124.54979474862151,1097.5334438095797
2025-09-11 21:00:00+00:00,VIC1,44.38505170000364,1685.141048202282
2025-09-11 21:30:00+00:00,VIC1,197.22203649721536,1927.4183824128122
2025-09-11 22:00:00+00:00,VIC1,8.415871706164083,1675.697556160695
2025-09-11 22:30:00+00:00,VIC1,16.478754761033237,717.1653934522847
2025-09-11 23:00:00+00:00,VIC1,21.365145970046733,795.9677908136673
2025-09-11 23:30:00+00:00,VIC1,16.740942452368976,392.4959331749069
2025-09-12 00:00:00+00:00,VIC1,22.2810047451824,2089.790739212546
2025-09-12 00:30:00+00:00,VIC1,15.577229577212641,1350.100343431368
2025-09-12 01:00:00+00:00,VIC1,13.839502490078758,175.98511787336975
2025-09-12 01:30:00+00:00,VIC1,7.859691189088487,999.8802100099451
2025-09-12 02:00:00+00:00,VIC1,15.812868561810646,793.8681820029778
2025-09-12 02:30:00+00:00,VIC1,9.817287580629483,262.448170665235
2025-09-12 03:00:00+00:00,VIC1,13.928170934819072,446.8983672119912
2025-09-12 03:30:00+00:00,VIC1,14.418038109087114,501.7946482943589
2025-09-12 04:00:00+00:00,VIC1,17.216328042432032,275.69311850723534
2025-09-12 04:30:00+00:00,VIC1,9.066633475192504,699.7325873469854
2025-09-12 05:00:00+00:00,VIC1,5.007494927967159,494.4455871459877
2025-09-12 05:30:00+00:00,VIC1,12.990336086798571,461.71807692490074
2025-09-12 06:00:00+00:00,VIC1,15.851574677654348,1254.0193351091293
2025-09-12 06:30:00+00:00,VIC1,21.334737015989965,674.6803229450479
2025-09-12 07:00:00+00:00,VIC1,143.07630943188173,456.97061129721806
2025-09-12 07:30:00+00:00,VIC1,132.5396571595939,1261.0930469458253
2025-09-12 08:00:00+00:00,VIC1,175.29714954553447,1512.142696150755
2025-09-12 08:30:00+00:00,VIC1,147.1921200426825,1841.6538359577062
2025-09-12 09:00:00+00:00,VIC1,170.8158808105226,1591.2095109957554
2025-09-12 09:30:00+00:00,VIC1,139.70175083515397,1391.6182728745134
2025-09-12 10:00:00+00:00,VIC1,19.573296988050792,1465.5917217976094
2025-09-12 10:30:00+00:00,VIC1,8.45748577270382,1488.2596493639412
2025-09-12 11:00:00+00:00,VIC1,13.197244532923996,1069.874418489826
2025-09-12 11:30:00+00:00,VIC1,17.0711911497971,676.8285043897858
2025-09-12 12:00:00+00:00,VIC1,11.535656584447679,961.4257424712341
2025-09-12 12:30:00+00:00,VIC1,11.461742966829256,718.9092967508304
2025-09-12 13:00:00+00:00,VIC1,18.810141344230836,1117.785631691394
2025-09-12 13:30:00+00:00,VIC1,14.594893560152286,1694.1146050926063
2025-09-12 14:00:00+00:00,VIC1,14.716398792781305,553.0149902294388
2025-09-12 14:30:00+00:00,VIC1,18.013138276834965,162.47367187383952
2025-09-12 15:00:00+00:00,VIC1,11.031025237807484,1120.214589221162
2025-09-12 15:30:00+00:00,VIC1,13.02157510622218,701.5301709755895
2025-09-12 16:00:00+00:00,VIC1,12.756394777081425,1056.3778534117046
2025-09-12 16:30:00+00:00,VIC1,11.710706294792907,1367.3180467889242
2025-09-12 17:00:00+00:00,VIC1,157.64355054177554,1966.9720770329877
2025-09-12 17:30:00+00:00,VIC1,87.68519972364193,1251.0895091620823
2025-09-12 18:00:00+00:00,VIC1,133.47864825680526,1033.0977699371706
2025-09-12 18:30:00+00:00,VIC1,74.11577025277872,825.4228766998458
2025-09-12 19:00:00+00:00,VIC1,83.12278660786541,603.0924878901042
2025-09-12 19:30:00+00:00,VIC1,137.51685785074233,1065.9733365357424
2025-09-12 20:00:00+00:00,VIC1,131.54121754341884,2664.3753839732963
2025-09-12 20:30:00+00:00,VIC1,104.7132192599465,2130.82681702427
2025-09-12 21:00:00+00:00,VIC1,88.0796466570204,1170.4522679943784
2025-09-12 21:30:00+00:00,VIC1,78.52522020899318,2273.4306158761956
2025-09-12 22:00:00+00:00,VIC1,11.579772837931117,1432.2609900762418
2025-09-12 22:30:00+00:00,VIC1,18.138528983614705,1039.237426996715
2025-09-12 23:00:00+00:00,VIC1,22.420901151661056,1319.177585299869
2025-09-12 23:30:00+00:00,VIC1,17.33618602534549,782.6542468969956
2025-09-13 00:00:00+00:00,VIC1,13.777484128948593,588.717558198804
2025-09-13 00:30:00+00:00,VIC1,17.254582833410204,855.2042375060364
2025-09-13 01:00:00+00:00,VIC1,18.179142055707416,588.8064142465491
2025-09-13 01:30:00+00:00,VIC1,8.834940496115976,524.3230177538594
2025-09-13 02:00:00+00:00,VIC1,12.624364188783936,591.2844051357033
2025-09-13 02:30:00+00:00,VIC1,14.981913659851202,414.293602692027
2025-09-13 03:00:00+00:00,VIC1,11.191930734657404,828.1932676100928
2025-09-13 03:30:00+00:00,VIC1,7.6882563525441086,510.429101135318
2025-09-13 04:00:00+00:00,VIC1,12.194999576384433,782.7282044951066
2025-09-13 04:30:00+00:00,VIC1,6.576596212905592,723.6606509973758
2025-09-13 05:00:00+00:00,VIC1,6.170372245380875,838.7028072201329
2025-09-13 05:30:00+00:00,VIC1,6.683605032776676,461.57732503340185
2025-09-13 06:00:00+00:00,VIC1,11.894871989252863,747.2478641240632
2025-09-13 06:30:00+00:00,VIC1,15.560751501400254,862.2575416350419
2025-09-13 07:00:00+00:00,VIC1,73.21279510390697,1698.7094246758652
2025-09-13 07:30:00+00:00,VIC1,67.46633671618633,1940.4848557962769
2025-09-13 08:00:00+00:00,VIC1,100.54835422422607,1690.7069266846647
2025-09-13 08:30:00+00:00,VIC1,112.00173884233874,1089.4133343755784
2025-09-13 09:00:00+00:00,VIC1,105.0156522201114,1477.667906771845
2025-09-13 09:30:00+00:00,VIC1,93.2502724534543,690.1622104380313
2025-09-13 10:00:00+00:00,VIC1,12.541720174922787,832.982527307
2025-09-13 10:30:00+00:00,VIC1,3.6697137219080815,1423.6211819102737
2025-09-13 11:00:00+00:00,VIC1,10.352467948635677,1383.098516981484
2025-09-13 11:30:00+00:00,VIC1,12.110188696833013,1161.878156449141
2025-09-13 12:00:00+00:00,VIC1,13.375074426514622,1217.7766666240623
2025-09-13 12:30:00+00:00,VIC1,13.337684343081925,928.917457167172
2025-09-13 13:00:00+00:00,VIC1,10.771530940707898,789.1457986935275
2025-09-13 13:30:00+00:00,VIC1,15.30843461472955,302.13801090828747
2025-09-13 14:00:00+00:00,VIC1,11.638375859413369,577.1832757566499
2025-09-13 14:30:00+00:00,VIC1,4.711880041341466,1048.7192574375858
2025-09-13 15:00:00+00:00,VIC1,17.41499677735372,863.3595302760086
2025-09-13 15:30:00+00:00,VIC1,7.198353766944159,1172.8892657673523
2025-09-13 16:00:00+00:00,VIC1,12.583103962258477,975.4196256170544
2025-09-13 16:30:00+00:00,VIC1,14.415590740019134,1283.4850836019996
2025-09-13 17:00:00+00:00,VIC1,84.61443575914232,759.4430032616401
2025-09-13 17:30:00+00:00,VIC1,70.71550861346924,685.4195504077998
2025-09-13 18:00:00+00:00,VIC1,80.54215237436341,1459.715010449122
2025-09-13 18:30:00+00:00,VIC1,113.48433357549668,915.0369234332602
2025-09-13 19:00:00+00:00,VIC1,84.57214638291569,1221.9702748407426
2025-09-13 19:30:00+00:00,VIC1,98.53177611091004,899.7513916235966
2025-09-13 20:00:00+00:00,VIC1,73.96410983307538,775.1692939798922
2025-09-13 20:30:00+00:00,VIC1,101.80512553528143,1883.250286718593
2025-09-13 21:00:00+00:00,VIC1,55.70151404418676,836.7378187845898
2025-09-13 21:30:00+00:00,VIC1,67.97666455092511,1526.5434222368922
2025-09-13 22:00:00+00:00,VIC1,9.059650885344638,972.5864872867614
2025-09-13 22:30:00+00:00,VIC1,10.78113460041856,635.6757853745848
2025-09-13 23:00:00+00:00,VIC1,1.0605424231624383,498.26344196621994
2025-09-13 23:30:00+00:00,VIC1,6.7231187341219965,942.5277069993745
2025-09-14 00:00:00+00:00,VIC1,14.578915429213094,258.34909623423937
2025-09-14 00:30:00+00:00,VIC1,12.42919764545406,920.093940359895
2025-09-14 01:00:00+00:00,VIC1,10.113338905141,518.9388711509091
2025-09-14 01:30:00+00:00,VIC1,9.069062307992091,715.4495130635878
2025-09-14 02:00:00+00:00,VIC1,9.268117488449953,702.4327160313719
2025-09-14 02:30:00+00:00,VIC1,12.5424319884876,516.3681221121142
2025-09-14 03:00:00+00:00,VIC1,14.196378888628018,799.6664414774282
2025-09-14 03:30:00+00:00,VIC1,7.60559035904641,534.6593130278129
2025-09-14 04:00:00+00:00,VIC1,11.874610409781603,538.5714082930212
2025-09-14 04:30:00+00:00,VIC1,10.283930020362625,895.3569327394416
2025-09-14 05:00:00+00:00,VIC1,10.323760330222534,248.57641166076564
2025-09-14 05:30:00+00:00,VIC1,12.67516691885509,605.5099770216684
2025-09-14 06:00:00+00:00,VIC1,7.920058146131552,1378.9951577378888
2025-09-14 06:30:00+00:00,VIC1,11.241927155204188,975.4940737815577
2025-09-14 07:00:00+00:00,VIC1,86.53659897231427,1344.8410600063999
2025-09-14 07:30:00+00:00,VIC1,91.28173063984487,662.3886670848833
2025-09-14 08:00:00+00:00,VIC1,93.9524307798121,1082.1609066011997
2025-09-14 08:30:00+00:00,VIC1,126.8454609838888,362.3589279281168
2025-09-14 09:00:00+00:00,VIC1,110.01334848345495,1203.19641072784
2025-09-14 09:30:00+00:00,VIC1,98.46898857818536,414.76470291228725
2025-09-14 10:00:00+00:00,VIC1,14.5906784163489,797.0352718703471
2025-09-14 10:30:00+00:00,VIC1,5.440778371032778,1102.7705828226926
2025-09-14 11:00:00+00:00,VIC1,14.128134787462237,855.8574931820194
2025-09-14 11:30:00+00:00,VIC1,7.312202615458723,1062.4834670587952
2025-09-14 12:00:00+00:00,VIC1,15.00346843464964,1638.5160248732145
2025-09-14 12:30:00+00:00,VIC1,13.58460294156896,1176.0281529406948
2025-09-14 13:00:00+00:00,VIC1,11.717632234745786,349.3404577406309
2025-09-14 13:30:00+00:00,VIC1,7.472018117111425,810.5522146945968
2025-09-14 14:00:00+00:00,VIC1,9.103460988796982,539.9010187234526
2025-09-14 14:30:00+00:00,VIC1,15.684982835509011,1116.3965418579346
2025-09-14 15:00:00+00:00,VIC1,15.140842320359454,445.31254914181227
2025-09-14 15:30:00+00:00,VIC1,10.160551254484346,649.3377541693435
2025-09-14 16:00:00+00:00,VIC1,13.737227325826325,667.5640986723738
2025-09-14 16:30:00+00:00,VIC1,8.895263131136495,1165.8661704422257
2025-09-14 17:00:00+00:00,VIC1,99.16194952308115,1140.8163662701636
2025-09-14 17:30:00+00:00,VIC1,67.65632301763819,823.1455271672803
2025-09-14 18:00:00+00:00,VIC1,69.96729650335162,1524.440257725767
2025-09-14 18:30:00+00:00,VIC1,81.06060828809248,1061.0489001283604
2025-09-14 19:00:00+00:00,VIC1,55.019247508286284,1529.581048741723
2025-09-14 19:30:00+00:00,VIC1,131.59348979232874,1002.044888687331
2025-09-14 20:00:00+00:00,VIC1,46.93268187932844,594.207046759403
2025-09-14 20:30:00+00:00,VIC1,84.01221308522565,930.3745479514737
2025-09-14 21:00:00+00:00,VIC1,122.83114266279735,1430.73396710845
2025-09-14 21:30:00+00:00,VIC1,52.787048037063435,1195.4471025897765
2025-09-14 22:00:00+00:00,VIC1,3.2949921595771485,860.9220574277306
2025-09-14 22:30:00+00:00,VIC1,6.97583150796779,429.3875939661348
2025-09-14 23:00:00+00:00,VIC1,11.6641573666207,1350.4688565646693
2025-09-14 23:30:00+00:00,VIC1,6.3165898005477885,620.332330665783
2025-09-15 00:00:00+00:00,VIC1,7.829832532773793,1289.236071954032
2025-09-15 00:30:00+00:00,VIC1,17.619743932432243,913.2309876687186
2025-09-15 01:00:00+00:00,VIC1,20.367499969214656,309.6856155721862
2025-09-15 01:30:00+00:00,VIC1,17.817359967351443,411.72581638497377
2025-09-15 02:00:00+00:00,VIC1,21.674790631787324,482.99731459981786
2025-09-15 02:30:00+00:00,VIC1,25.389245821293528,376.2412336249299
2025-09-15 03:00:00+00:00,VIC1,19.15109117120356,950.2079168538776
2025-09-15 03:30:00+00:00,VIC1,14.631982305113773,644.5891167266809
2025-09-15 04:00:00+00:00,VIC1,14.938433684226112,675.0254927792248
2025-09-15 04:30:00+00:00,VIC1,13.443572553577312,840.1718736227103
2025-09-15 05:00:00+00:00,VIC1,12.113757232147499,425.289794006957
2025-09-15 05:30:00+00:00,VIC1,17.639994892605174,831.6386503614112
2025-09-15 06:00:00+00:00,VIC1,15.82223207340163,1024.841409906393
2025-09-15 06:30:00+00:00,VIC1,23.345478583232158,994.8093833725316
2025-09-15 07:00:00+00:00,VIC1,74.81359303003124,1575.5484833167175
2025-09-15 07:30:00+00:00,VIC1,95.91594541187496,2221.6871129390547
2025-09-15 08:00:00+00:00,VIC1,126.2312002388721,602.8735972692157
2025-09-15 08:30:00+00:00,VIC1,118.13713479306467,713.3173463890216
2025-09-15 09:00:00+00:00,VIC1,132.04319610513429,2039.0647954908563
2025-09-15 09:30:00+00:00,VIC1,70.69507395670053,1339.4065387354658
2025-09-15 10:00:00+00:00,VIC1,23.92315253981633,654.9935575398304
2025-09-15 10:30:00+00:00,VIC1,15.926565789111208,864.9186668704742
2025-09-15 11:00:00+00:00,VIC1,17.22945000491368,635.6066936962334
2025-09-15 11:30:00+00:00,VIC1,10.880846646482354,1033.4820136376957
2025-09-15 12:00:00+00:00,VIC1,16.353388270316835,809.0196147676234
2025-09-15 12:30:00+00:00,VIC1,18.391748350178965,1002.8165396575096
2025-09-15 13:00:00+00:00,VIC1,15.51375344092844,802.0058567027672
2025-09-15 13:30:00+00:00,VIC1,14.641554750540152,974.269504139349
2025-09-15 14:00:00+00:00,VIC1,25.36643844468655,744.4946993818139
2025-09-15 14:30:00+00:00,VIC1,9.975705891752973,1340.1731314643957
2025-09-15 15:00:00+00:00,VIC1,21.89585324285658,785.3399367736674
2025-09-15 15:30:00+00:00,VIC1,8.20546308785186,1092.0025210026006
2025-09-15 16:00:00+00:00,VIC1,17.8626379665533,951.8989142239361
2025-09-15 16:30:00+00:00,VIC1,15.486245127619519,845.6689460574171
2025-09-15 17:00:00+00:00,VIC1,122.10638661598124,1324.6767213710918
2025-09-15 17:30:00+00:00,VIC1,107.17543211049204,1208.9986033829828
2025-09-15 18:00:00+00:00,VIC1,96.14313146234053,1636.780256392054
2025-09-15 18:30:00+00:00,VIC1,58.91587811621697,1480.0934246684883
2025-09-15 19:00:00+00:00,VIC1,177.16747905701902,904.5184498969356
2025-09-15 19:30:00+00:00,VIC1,80.5303823308236,1006.3368628973312
2025-09-15 20:00:00+00:00,VIC1,80.98798096912918,904.4282114613543
2025-09-15 20:30:00+00:00,VIC1,132.47509776910255,1403.020873987667
2025-09-15 21:00:00+00:00,VIC1,85.46435436025146,1705.9369384934998
2025-09-15 21:30:00+00:00,VIC1,122.81428122221133,1477.578283892628
2025-09-15 22:00:00+00:00,VIC1,20.75303055602582,1198.1692200051411
2025-09-15 22:30:00+00:00,VIC1,20.288629906343942,1771.4129622357823
2025-09-15 23:00:00+00:00,VIC1,23.98446480315077,944.8305049552355
2025-09-15 23:30:00+00:00,VIC1,19.886549448972985,1166.0010040132747
2025-09-16 00:00:00+00:00,VIC1,12.43782584809626,1485.9411079769743
2025-09-16 00:30:00+00:00,VIC1,14.12205056134421,976.827389624872
2025-09-16 01:00:00+00:00,VIC1,29.368814147738625,648.1549568843338
2025-09-16 01:30:00+00:00,VIC1,15.744187119267302,708.969360536239
2025-09-16 02:00:00+00:00,VIC1,14.493326902815525,809.5444214502804
2025-09-16 02:30:00+00:00,VIC1,10.911860159023682,803.120986961525
2025-09-16 03:00:00+00:00,VIC1,16.650461232041053,1015.7753548325354
2025-09-16 03:30:00+00:00,VIC1,17.552718028525916,746.2498649589379
2025-09-16 04:00:00+00:00,VIC1,12.023331146031218,662.3093022155863
2025-09-16 04:30:00+00:00,VIC1,13.616508323308892,14.05538177751123
2025-09-16 05:00:00+00:00,VIC1,17.968899984580275,338.7757718870721
2025-09-16 05:30:00+00:00,VIC1,16.715796042628256,861.5179045894524
2025-09-16 06:00:00+00:00,VIC1,16.262628083162177,1252.0236916324175
2025-09-16 06:30:00+00:00,VIC1,16.213296720827778,797.3121399493293
2025-09-16 07:00:00+00:00,VIC1,131.8984531871535,1611.1275898430413
2025-09-16 07:30:00+00:00,VIC1,111.28099742383719,1587.83770567381
2025-09-16 08:00:00+00:00,VIC1,162.10823297542325,934.5458042817008
2025-09-16 08:30:00+00:00,VIC1,77.26584674088176,636.3215679036457
2025-09-16 09:00:00+00:00,VIC1,104.39980768771683,1248.3774394590364
2025-09-16 09:30:00+00:00,VIC1,125.49761364983623,1082.4007668995891
2025-09-16 10:00:00+00:00,VIC1,12.499178148048202,673.9457097486484
2025-09-16 10:30:00+00:00,VIC1,26.13781047018687,941.6037477774098
2025-09-16 11:00:00+00:00,VIC1,18.793386208180856,933.7070501576336
2025-09-16 11:30:00+00:00,VIC1,14.576431090224808,1063.4503062717095
2025-09-16 12:00:00+00:00,VIC1,11.266323575367373,480.1312050286515
2025-09-16 12:30:00+00:00,VIC1,18.924877841585662,835.2598548794376
2025-09-16 13:00:00+00:00,VIC1,11.365568545354499,725.5351990096297
2025-09-16 13:30:00+00:00,VIC1,19.50693901142818,702.4646240486982
2025-09-16 14:00:00+00:00,VIC1,2.054517899256915,1237.8876092611272
2025-09-16 14:30:00+00:00,VIC1,5.232378768982329,372.93728852983804
2025-09-16 15:00:00+00:00,VIC1,20.580151640090115,1445.7077046774366
2025-09-16 15:30:00+00:00,VIC1,6.558806939440757,1142.3256154669152
2025-09-16 16:00:00+00:00,VIC1,13.754636010745685,1118.6264692597051
2025-09-16 16:30:00+00:00,VIC1,14.393322246269811,1324.453749771429
2025-09-16 17:00:00+00:00,VIC1,125.20175268656587,1443.197998770349
2025-09-16 17:30:00+00:00,VIC1,129.13048571236328,1746.5911484203807
2025-09-16 18:00:00+00:00,VIC1,117.8706586693999,391.01403114483765
2025-09-16 18:30:00+00:00,VIC1,143.41729466423777,979.175639547113
2025-09-16 19:00:00+00:00,VIC1,48.847964067269444,1449.6992420111237
2025-09-16 19:30:00+00:00,VIC1,157.8865649662508,1359.8278785240145
2025-09-16 20:00:00+00:00,VIC1,162.39218429215362,1684.5181546917065
2025-09-16 20:30:00+00:00,VIC1,156.1305645761703,1291.2748699228287
2025-09-16 21:00:00+00:00,VIC1,149.3732886009829,1437.8408086177715
2025-09-16 21:30:00+00:00,VIC1,102.16525263011046,1452.3729145729885
2025-09-16 22:00:00+00:00,VIC1,15.883141282112973,926.9264821745328
2025-09-16 22:30:00+00:00,VIC1,15.947644860241844,875.848337252698
2025-09-16 23:00:00+00:00,VIC1,14.559464652060143,472.4032310341627
2025-09-16 23:30:00+00:00,VIC1,13.003035082784436,600.0548669832915
2025-09-17 00:00:00+00:00,VIC1,13.963096680518788,1436.1118736620274
2025-09-17 00:30:00+00:00,VIC1,5.922395454319599,1593.5432851161358
2025-09-17 01:00:00+00:00,VIC1,23.355288455765837,753.6813534177345
2025-09-17 01:30:00+00:00,VIC1,16.186988561349068,363.7441976785276
2025-09-17 02:00:00+00:00,VIC1,6.889846576800686,705.3475485713343
2025-09-17 02:30:00+00:00,VIC1,12.198125661547174,927.1799481763401
2025-09-17 03:00:00+00:00,VIC1,8.704753995434118,597.9807413177386
2025-09-17 03:30:00+00:00,VIC1,11.98468258418039,751.4518220049904
2025-09-17 04:00:00+00:00,VIC1,12.987928110241363,542.4870305781187
2025-09-17 04:30:00+00:00,VIC1,14.250927242726164,490.97600830938427
2025-09-17 05:00:00+00:00,VIC1,8.799911083197998,613.3657615173142
2025-09-17 05:30:00+00:00,VIC1,16.01275310781491,719.0923799387065
2025-09-17 06:00:00+00:00,VIC1,12.494812542541219,584.5854178055524
2025-09-17 06:30:00+00:00,VIC1,22.73555031906057,961.8977694641399
2025-09-17 07:00:00+00:00,VIC1,79.79992525904602,1691.1254467799263
2025-09-17 07:30:00+00:00,VIC1,87.45269070032488,641.3603760620736
2025-09-17 08:00:00+00:00,VIC1,118.86826829502701,1390.7555951998165
2025-09-17 08:30:00+00:00,VIC1,116.27207565765812,1678.707587466728
2025-09-17 09:00:00+00:00,VIC1,71.48223699663372,817.8545912076752
2025-09-17 09:30:00+00:00,VIC1,115.88635471882456,1455.9726529211039
2025-09-17 10:00:00+00:00,VIC1,14.40932959277626,2204.4890630530635
2025-09-17 10:30:00+00:00,VIC1,16.269867342446865,976.3175687042058
2025-09-17 11:00:00+00:00,VIC1,13.466311465923539,973.8861164204864
2025-09-17 11:30:00+00:00,VIC1,11.579400123603527,1142.1846823082778
2025-09-17 12:00:00+00:00,VIC1,14.473627454108033,1040.5249337653522
2025-09-17 12:30:00+00:00,VIC1,17.890639637184186,743.1215805329248
2025-09-17 13:00:00+00:00,VIC1,21.313736775434684,1172.5228744433216
2025-09-17 13:30:00+00:00,VIC1,14.534791998197711,968.9572163176827
2025-09-17 14:00:00+00:00,VIC1,11.966964119608434,1070.679744859568
2025-09-17 14:30:00+00:00,VIC1,17.607655215666462,796.7450276013087
2025-09-17 15:00:00+00:00,VIC1,15.752728537502414,73.05183437723827
2025-09-17 15:30:00+00:00,VIC1,22.661589264368118,1468.4234659232152
2025-09-17 16:00:00+00:00,VIC1,15.657178283045376,1186.4460602259142
2025-09-17 16:30:00+00:00,VIC1,17.865421590638732,953.4019808762296
2025-09-17 17:00:00+00:00,VIC1,83.95719933261498,1183.7814804690315
2025-09-17 17:30:00+00:00,VIC1,112.67862332756732,1889.7953979782706
2025-09-17 18:00:00+00:00,VIC1,111.2170699989544,586.9373833180853
2025-09-17 18:30:00+00:00,VIC1,67.16183276670904,877.3125158028452
2025-09-17 19:00:00+00:00,VIC1,130.13130009676325,629.0955802677545
2025-09-17 19:30:00+00:00,VIC1,161.7475133623896,1414.2758994466822
2025-09-17 20:00:00+00:00,VIC1,116.5264074658804,1585.8720974391908
2025-09-17 20:30:00+00:00,VIC1,156.54533609132466,652.706019167148
2025-09-17 21:00:00+00:00,VIC1,110.57373096360315,1194.3490754273462
2025-09-17 21:30:00+00:00,VIC1,96.98079172280285,498.40976779278753
2025-09-17 22:00:00+00:00,VIC1,19.51123234957481,1073.6470544491103
2025-09-17 22:30:00+00:00,VIC1,15.60553198432217,1093.4042018053142
2025-09-17 23:00:00+00:00,VIC1,18.762223639917067,1017.0807455692448
2025-09-17 23:30:00+00:00,VIC1,16.20191335381854,1074.2937081963146
2025-09-18 00:00:00+00:00,VIC1,17.213564476224334,1381.6827034118196
2025-09-11 00:30:00+00:00,QLD1,6.717198338073203,750.0174632583357
2025-09-11 01:00:00+00:00,QLD1,18.968248536726122,451.728983950828
2025-09-11 01:30:00+00:00,QLD1,14.304709353939991,428.73621800904584
2025-09-11 02:00:00+00:00,QLD1,9.251402696442511,633.2706416679412
2025-09-11 02:30:00+00:00,QLD1,13.105156129914363,541.2055631215517
2025-09-11 03:00:00+00:00,QLD1,17.115873818896958,509.97131455827457
2025-09-11 03:30:00+00:00,QLD1,16.58903335094145,479.89590088861496
2025-09-11 04:00:00+00:00,QLD1,12.414598175291445,1052.3624661064168
2025-09-11 04:30:00+00:00,QLD1,14.859134398669994,794.4741815898842
2025-09-11 05:00:00+00:00,QLD1,10.950668707468424,290.0989646981152
2025-09-11 05:30:00+00:00,QLD1,24.402646743454426,650.1949215766863
2025-09-11 06:00:00+00:00,QLD1,17.818887541256473,1083.8473654106729
2025-09-11 06:30:00+00:00,QLD1,23.16043709446693,1335.031474845532
2025-09-11 07:00:00+00:00,QLD1,137.69086551005608,1808.9814965924515
2025-09-11 07:30:00+00:00,QLD1,130.07770216856153,1572.4750426451683
2025-09-11 08:00:00+00:00,QLD1,82.59601365940986,1074.9903417544538
2025-09-11 08:30:00+00:00,QLD1,75.07455137293243,1495.205946615033
2025-09-11 09:00:00+00:00,QLD1,100.94819666377106,1869.0175234361232
2025-09-11 09:30:00+00:00,QLD1,147.27911513019325,1347.025666209718
2025-09-11 10:00:00+00:00,QLD1,18.055061632934603,853.2307798050524
2025-09-11 10:30:00+00:00,QLD1,14.885768546457896,708.5713116329916
2025-09-11 11:00:00+00:00,QLD1,2.7549583325275577,939.9220241094781
2025-09-11 11:30:00+00:00,QLD1,28.888774714676437,1544.9163226444307
2025-09-11 12:00:00+00:00,QLD1,4.7257156666115065,752.0439550333649
2025-09-11 12:30:00+00:00,QLD1,13.078523591257117,1067.8573711446443
2025-09-11 13:00:00+00:00,QLD1,21.81742784769616,1728.8687071150289
2025-09-11 13:30:00+00:00,QLD1,16.69242347147008,1041.686717814201
2025-09-11 14:00:00+00:00,QLD1,26.979962279311827,827.4187209003021
2025-09-11 14:30:00+00:00,QLD1,17.71793460125904,1506.0339542369338
2025-09-11 15:00:00+00:00,QLD1,9.076135487119409,1318.118367400676
2025-09-11 15:30:00+00:00,QLD1,14.711370997310873,684.5873689088594
2025-09-11 16:00:00+00:00,QLD1,15.649586430813706,919.8073767618716
2025-09-11 16:30:00+00:00,QLD1,18.021426936752434,997.6175132731296
2025-09-11 17:00:00+00:00,QLD1,145.46807146188615,1132.8423669571584
2025-09-11 17:30:00+00:00,QLD1,132.60515370507275,1333.4467858105854
2025-09-11 18:00:00+00:00,QLD1,105.03342534919646,567.6122761688039
2025-09-11 18:30:00+00:00,QLD1,188.7936344614874,1484.3477473114654
2025-09-11 19:00:00+00:00,QLD1,82.79117262239514,1970.6472325046088
2025-09-11 19:30:00+00:00,QLD1,63.999474667621286,1605.0578020564171
2025-09-11 20:00:00+00:00,QLD1,101.07048900442051,1282.8826657794616
2025-09-11 20:30:00+00:00,QLD1,112.0746154060554,1007.5619017407425
2025-09-11 21:00:00+00:00,QLD1,125.4661949908572,822.1089706368784
2025-09-11 21:30:00+00:00,QLD1,118.0676634701594,1408.1689740522033
2025-09-11 22:00:00+00:00,QLD1,14.553248625343379,1302.409822645619
2025-09-11 22:30:00+00:00,QLD1,17.299913025195316,1439.4779129597355
2025-09-11 23:00:00+00:00,QLD1,22.32428083236198,1316.5198073454776
2025-09-11 23:30:00+00:00,QLD1,16.81907274512089,1023.4385078237219
2025-09-12 00:00:00+00:00,QLD1,23.080005487847828,1632.1508823011327
2025-09-12 00:30:00+00:00,QLD1,18.71263191650037,1714.842961152738
2025-09-12 01:00:00+00:00,QLD1,13.266668394049802,686.6939714707846
2025-09-12 01:30:00+00:00,QLD1,14.448229478574454,537.6640360683759
2025-09-12 02:00:00+00:00,QLD1,19.77342951412374,551.463691580886
2025-09-12 02:30:00+00:00,QLD1,13.130778224811692,769.1245181306085
2025-09-12 03:00:00+00:00,QLD1,21.777172160811688,649.7697006621383
2025-09-12 03:30:00+00:00,QLD1,21.453875691142265,815.1487388381711
2025-09-12 04:00:00+00:00,QLD1,11.436732842196676,325.71173248649575
